NumIngredients,19,,,,,,
,Potency/Power,Poison,Reactivity/Expunge,Stickiness,Color,,
Chemtech Fuel,50,0,50,0,#00ff00,,
Pulsating Slime,50,0,0,50,#007d5f,,
Whump Waste,0,50,0,50,#bf9000,,
Shimmer Oil,0,50,50,0,#f1c232,,
Mutated Heart,0,0,50,50,#85200c,,
Puffcaps,50,50,0,0,#9900ff,,
Solid Bile,0,20,20,60,#004d19,,
Acidic Bone,20,20,60,0,#feffcc,,
Rusted Metal,60,20,20,0,#ff9900,,
ING3_POT_PoiSti,60,20,0,20,#ff6d01, ,
ING3_POT_ReaSti,60,0,20,20,#ffff00,,
Leaky Battery,20,60,20,0,#00ffa0,,
Sewer Flower,0,60,20,20,#ff00ff,,
ING3_POI_PotSti,20,60,0,20,#93c47d,,
Luminous Mold,0,20,60,20,#00ffff,,
Rotten Blood,20,0,60,20,#ff0000,,
ING3_STI_PotRea,20,0,20,60,#f7b3f4,,
Steaming Mucus,20,20,0,60,#0000ff,,
Multicolored Lump,25,25,25,25,#ffffff,,
,,,,,,,need more zaun/piltover names/stuff hmm
,,,,ColorSwitch,1,,
